year,savanna fires,forest fires,crop residues,rice cultivation,drained organic soils (co2),pesticides manufacturing,food transport,forestland,net forest conversion,food household consumption,food retail,on-farm electricity use,food packaging,agrifood systems waste disposal,food processing,fertilizers manufacturing,ippu,manure applied to soils,manure left on pasture,manure management,fires in organic soils,fires in humid tropical forests,on-farm energy use,rural population,urban population,total population - male,total population - female,total_emission,average temperature °c
2013,0.0,0.0,1.0436,246.4072765,0.0,3.0,89.7465,-0.3049,0.0,75.9307,175.2369,8.04,3.2304,154.7309,41.6614,1235.846869,348.5135,8.4351,4.4782,34.4522,0.0,0.0,13.8937,24213,399033,219148.0,218377.0,2444.342345,1.3385
2014,0.0,0.0,1.0247,246.4072765,0.0,3.0,95.0376,-0.3049,0.0,73.8468,186.1963,8.5944,3.2233,155.3988,42.972,1235.846869,362.0543,8.4719,4.4043,33.7895,0.0,0.0,13.8963,24058,401512,224512.0,221929.0,2473.859445,1.566666667
2015,0.0,0.0,0.9008,246.4072765,0.0,2.0,101.1404,-0.3049,0.0,77.5848,192.3779,7.842,3.0163,156.1916,40.517,1235.846869,376.6385,8.3683,4.497,32.434,0.0,0.0,13.9071,23888,403728,230659.0,225920.0,2499.364945,1.3635
2016,0.0,0.0,0.9318,246.4072765,0.0,2.0,105.426,-4.5348,0.0,78.0354,194.4435,7.8324,2.9994,157.2654,39.1621,1253.002054,395.9098,8.1257,4.4359,31.2149,0.0,0.0,13.891,23701,405661,237468.0,230237.0,2536.54783,1.745916667
2017,0.0,0.0,1.0575,246.4072765,0.0,2.0,111.1494,-4.5348,0.0,66.617,173.5266,5.4219,2.1831,158.6159,29.4562,1253.002054,412.835,7.6467,4.4237,28.6898,0.0,0.0,16.8711,23498,407337,244709.0,234787.0,2515.36843,1.108166667
2018,0.0,0.0,0.123,246.4072765,0.0,1.0,119.6405,-4.5348,0.0,64.7489,150.6862,4.1738,1.9375,160.1047,25.5103,1166.259103,397.5922,7.858,4.5358,29.6468,0.0,0.0,19.017,23280,408809,252149.0,239438.0,2394.70628,1.5845
2019,0.0,0.0,0.1211,246.4072765,0.0,2.0,125.8849,-4.5348,0.0,67.6762,139.7087,4.0311,2.0173,161.5872,26.6268,1166.259103,375.5771,7.7819,4.4954,29.1912,0.0,0.0,20.4551,23057,410188,259634.0,244000.0,2375.28558,1.3825
2020,0.0,0.0,0.1029,246.4072765,0.0,2.0,119.187,-4.5348,0.0,67.8461,128.1824,4.0311,2.9621,162.4851,25.33,1166.259103,426.6493,8.2011,4.486,32.4908,0.0,0.0,20.4551,22830,411533,266911.0,248447.0,2412.54058,1.616416667
1990,195.6004,0.063,10.2245,121.9198,0.0,2.0,23.4179,-216.0099,614.1348,29.7411,30.46,19.9805176,67.63136607,267.0136,209.5877284,360.358799,7.1759,32.0483,1459.051,177.0741,0.0,0.0,277.8705,1231833,798307,1002426.0,1003601.0,3689.343411,1.277916667
1991,195.6004,0.063,12.2948,116.1731,0.0,2.0,24.8283,-216.0099,614.1348,31.8968,31.6527,19.9805176,67.63136607,280.1214,209.5877284,360.358799,7.9861,32.9467,1511.097,183.7923,0.0,0.0,284.8903,1267824,817378,1032847.0,1033456.0,3771.026211,1.023916667
1992,195.6004,0.063,10.6604,99.7326,0.0,2.0,25.887,-216.0099,614.1348,34.2081,32.8083,20.3070255,67.63136607,290.9946,209.5877284,360.358799,10.7063,31.9861,1429.8311,182.118,0.0,0.0,291.9338,1304671,836774,1073798.0,1073729.0,3694.539519,0.858833333
1993,195.6004,0.063,16.7069,154.9027,0.0,2.0,26.9459,-216.0099,614.1348,36.3613,21.273,20.3070255,67.63136607,300.183,209.5877284,356.4910169,11.1064,33.8834,1463.1823,185.3419,0.0,0.0,298.9536,1342930,856861,1118955.0,1118110.0,3798.645837,0.881583333
1994,195.6004,0.063,23.086,129.9088,0.0,2.0,28.4273,-216.0099,614.1348,38.5467,24.4482,20.3070255,67.63136607,310.8512,209.5877284,356.4910169,10.9066,32.849,1423.9424,183.0511,0.0,0.0,309.507,1383332,878071,1158411.0,1156780.0,3765.329737,0.7625
1995,195.6004,0.063,22.9405,105.1971,0.0,2.0,29.3636,-216.0099,614.1348,43.0014,30.1643,23.3109266,67.63136607,319.6442,209.5877284,356.4910169,11.1068,33.1375,1433.2374,184.5253,0.0,0.0,311.1664,1426372,900703,1191341.0,1189000.0,3776.293838,1.193
1996,330.0374,0.0824,22.6043,136.612,0.0,2.0,33.5989,-216.0099,614.1348,50.8687,8.6899,24.28511731,67.63136607,329.6338,209.5877284,356.4910169,11.3288,35.5745,1556.0722,194.9439,0.0,0.0,295.2579,1472336,924909,1215895.0,1212922.0,4063.424829,1.603583333
1997,245.0834,0.0503,16.2752,170.6376,0.0,2.0,35.7163,-216.0099,614.1348,51.4698,8.6724,24.28511731,67.63136607,337.7281,209.5877284,356.4910169,11.389,37.0916,1671.7879,207.4814,0.0,0.0,285.8885,1521035,950563,1243899.0,1240380.0,4137.391629,1.2905
1998,320.0158,0.0644,18.7674,196.784,0.0,2.0,37.2647,-216.0099,614.1348,41.0142,9.108,23.3109266,67.63136607,346.7218,209.5877284,356.4910169,11.6804,38.9249,1764.4425,216.8475,0.0,0.0,212.2905,1571935,977288,1277216.0,1273286.0,4271.072038,1.7485
1999,293.6559,0.0653,19.6888,170.8336,0.0,2.0,44.9377,-216.0099,614.1348,56.1101,9.8063,24.28511731,67.63136607,353.4509,209.5877284,356.4910169,12.7943,41.831,1912.7082,236.2743,0.0,0.0,210.0948,1624230,1004573,1312467.0,1308144.0,4420.371329,0.54725
2000,513.5006,0.0528,18.1257,140.9867,0.0,2.0,44.653,-216.0099,614.1348,53.4733,8.8631,24.28511731,67.63136607,361.4534,209.5877284,356.4910169,9.3748,43.2619,1987.286,245.6661,0.0,0.0,202.8308,1677325,1032034,1349905.0,1345099.0,4687.648329,1.234916667
2001,324.3792,0.0,15.2406,101.8573,0.0,2.0,46.4139,-235.5704,631.448,51.7267,10.4291,24.28511731,67.63136607,369.715,209.5877284,356.4910169,9.995,44.6139,2064.3024,255.4619,0.0,0.0,209.9062,1713052,1077677,1381929.0,1379893.0,4559.914029,1.523833333
2002,58.0812,0.0,11.1625,133.084,0.0,0.0,58.214,-235.5704,631.448,63.6188,13.5827,24.28511731,67.63136607,377.2351,209.5877284,356.4910169,11.0083,46.2606,2127.5777,264.1348,0.0,0.0,215.1073,1738864,1134364,1409021.0,1412682.0,4432.939829,1.275083333
2003,20.4582,0.0,19.0382,165.424,0.0,0.0,65.752,-235.5704,631.448,69.4355,15.3663,24.28511731,67.63136607,384.9231,209.5877284,356.4910169,10.0426,46.7672,2158.9645,269.4687,0.0,0.0,220.8712,1763883,1193234,1437131.0,1446195.0,4500.384329,1.2915
2004,162.1803,0.0,14.6134,142.688,0.0,28.0,70.8724,-235.5704,631.448,78.8758,17.9508,24.28511731,67.63136607,390.7141,209.5877284,356.4910169,13.0432,46.326,2084.7365,266.118,0.0,0.0,253.9441,1788286,1254537,1466045.0,1480531.0,4623.935429,1.490166667
2005,177.2456,0.0,17.6653,145.04,0.0,11.68240257,71.2417,-235.5704,631.448,86.8642,21.3571,24.28511731,67.63136607,398.2582,209.5877284,356.4910169,13.9111,46.7134,2100.513,269.9566,0.0,0.0,218.426,1812352,1318368,1496264.0,1516097.0,4632.747431,1.517083333
2006,201.8956,0.0,19.0436,123.284,0.0,11.68240257,70.1406,-235.5704,631.448,90.818,22.2517,24.28511731,67.63136607,404.6469,209.5877284,356.4910169,14.8082,47.8281,2211.3573,274.887,0.0,0.0,203.6432,1835828,1384825,1528137.0,1553092.0,4750.159431,1.23725
2007,512.064,0.0,20.3893,136.416,0.0,0.0,93.6567,-235.5704,631.448,90.1703,23.5286,24.28511731,67.63136607,412.6447,209.5877284,356.4910169,16.6761,45.5507,2088.2006,265.0754,0.0,0.0,218.426,1858724,1453941,1561878.0,1591630.0,4976.671229,1.09525
2008,224.4903,0.0,20.3462,135.24,0.0,1.0,86.5164,-235.5704,631.448,100.925,27.6423,24.28511731,67.63136607,419.1588,209.5877284,356.4910169,17.3761,43.2341,1969.8926,246.7925,0.0,0.0,153.6902,1881382,1526159,1597439.0,1635897.0,4500.177329,1.30225
2009,228.493,0.0,19.0652,105.2755,0.0,0.0,99.8452,-235.5704,631.448,135.2096,27.4608,24.28511731,67.63136607,426.0067,209.5877284,356.4910169,18.4657,46.7233,2137.5473,260.7945,0.0,0.0,165.6534,1904408,1601880,1635726.0,1686890.0,4724.413029,1.158166667
2010,394.5945,0.0,26.4442,201.5037,0.0,4.0,103.6484,-235.5704,631.448,82.8787,29.4029,24.28511731,67.63136607,434.1395,209.5877284,356.4910169,19.2941,47.4379,2191.8735,265.9688,0.0,0.0,153.0,1927922,1681621,1677917.0,1741544.0,5008.059029,1.981583333
2011,181.0347,0.0,16.6465,243.1184,0.0,1.0,96.0887,-258.6668,654.2917,140.1906,28.4591,24.28511731,67.63136607,441.1816,209.5877284,356.4910169,20.5373,48.7298,2259.5816,272.1913,0.0,0.0,154.7549,1952048,1765624,1724301.0,1799948.0,4957.134629,1.497583333
2012,174.9743,0.0,31.4177,290.08,0.0,1.0,108.009,-258.6668,654.2917,142.9096,31.1746,28.70309572,67.63136607,449.8031,209.5877284,356.4910169,21.4097,50.0599,2330.0394,277.3085,0.0,0.0,158.262,1976397,1853842,1774489.0,1861624.0,5124.485907,0.927416667
2013,145.0246,0.0,27.1652,320.656,0.0,1.0,103.5011,-258.6668,654.2917,164.4436,33.7918,120.7006318,67.63136607,457.874,232.611115,356.4910169,22.5319,51.4458,2402.8305,285.0945,0.0,0.0,140.6888,2000466,1945704,1825021.0,1917938.0,5329.10683,1.685333333
2014,22.5977,0.0,28.5978,447.6954,0.0,1.0,113.1594,-258.6668,654.2917,161.3209,35.915,69.10113972,67.63136607,458.9348,209.5877284,356.4910169,24.2747,51.87,2430.7926,294.0706,0.0,0.0,161.0816,2023713,2040207,1875031.0,1968143.0,5329.746651,1.428833333
2015,27.1516,0.0,27.0915,346.136,0.0,1.0,140.7951,-258.6668,654.2917,168.898,41.7572,121.4348327,67.63136607,465.2418,232.611115,356.4910169,24.237,55.6952,2579.7948,301.6144,0.0,0.0,203.9911,2045642,2136699,1926486.0,2019734.0,5557.196931,1.629833333
2016,99.2209,0.0,27.5069,340.9616,0.0,1.0,132.0601,-1750.9668,668.4788,181.8639,40.9123,121.4348327,67.63136607,471.3177,275.2375766,356.4910169,24.4118,55.0251,2542.4176,301.0438,0.0,0.0,175.8617,2066106,2234912,1979261.0,2072630.0,4131.910192,1.884083333
2017,50.8484,0.0,27.6136,463.0304,0.0,1.0,156.7706,-1750.9668,668.4788,189.8658,46.2617,123.2128731,67.63136607,478.1312,275.2375766,356.4910169,26.1839,55.5244,2573.0694,303.4888,0.0,0.0,270.8242,2085278,2334906,2033282.0,2126733.0,4382.697233,1.953
2018,14.0349,0.0,34.5039,483.3987,0.0,1.0,178.6373,-1750.9668,668.4788,183.1241,51.0414,125.2357106,67.63136607,484.8194,275.2375766,356.4910169,27.0588,56.0871,2594.704,306.6709,0.0,0.0,193.4349,2103324,2436744,2088602.0,2182110.0,4350.62307,1.218833333
2019,92.6691,0.0,35.4025,574.1702,0.0,1.0,190.6911,-1750.9668,668.4788,164.2059,57.0497,124.5942188,67.63136607,489.9281,275.2375766,356.4910169,28.2579,57.014,2640.5706,311.0263,0.0,0.0,211.0346,2120517,2540632,2145130.0,2238719.0,4594.486178,1.444583333
2020,97.2759,0.0,38.0077,542.967,0.0,1.0,197.0705,-1750.9668,668.4788,183.0496,61.5061,127.1064602,67.63136607,494.9703,275.2375766,356.4910169,29.3382,57.3973,2658.5309,313.0362,0.0,0.0,211.0346,2137053,2646714,2202418.0,2296186.0,4629.16272,1.9465
1990,0.0136,0.0551,0.2971,0.0149,0.0,4.0,45.502,-22.9373,0.0,22.045,7.7469,7.9619,67.63136607,220.327,209.5877284,5027.194621,155.3408,3.4133,35.2035,6.4578,0.0,0.0,3.5099,592342,463526,549853.0,540437.0,5793.365216,0.230583333
1991,0.0136,0.0551,0.2683,0.0099,0.0,27.0,47.5656,-22.9373,0.0,24.9913,7.876,8.0529,67.63136607,221.1427,209.5877284,5014.679739,161.6495,3.6174,34.3163,6.6652,0.0,0.0,3.5099,600712,467727,556664.0,547595.0,5815.695233,0.459666667
1992,0.0136,0.0551,0.2926,0.005,0.0,20.0,48.3499,-22.9373,0.0,27.4668,8.1066,8.6881,67.63136607,222.8217,209.5877284,5030.116244,164.1976,3.9852,36.4327,7.2184,0.0,0.0,3.5099,610210,472746,563403.0,555311.0,5835.541239,0.0935
1993,0.0136,0.0551,0.2235,0.0,0.0,21.0,64.6677,-22.9373,0.0,28.7558,4.6877,8.1076,67.63136607,221.2507,209.5877284,5117.49345,168.7778,4.2719,37.9382,7.8228,0.0,0.0,3.5099,620372,478220,570171.0,563081.0,5942.857545,0.229583333
1994,0.0136,0.0551,0.2399,0.0,0.0,19.0,63.3746,-22.9373,0.0,31.5974,5.33,10.9859,67.63136607,219.8399,209.5877284,5229.698903,170.6702,4.556,38.9222,8.3207,0.0,0.0,3.5099,630521,483616,576590.0,570572.0,6060.396097,0.46625
1995,0.0136,0.0551,0.1793,0.0,0.0,15.0,67.2128,-22.9373,0.0,33.9656,16.3975,9.3705,67.63136607,234.8998,209.5877284,5229.698903,165.417,4.7185,39.7641,8.4532,0.0,0.0,3.5099,640136,488537,582543.0,577664.0,6082.937597,0.364666667
1996,0.0108,0.0,0.1322,0.0,0.0,16.0,69.774,-22.9373,0.0,36.1997,21.9233,12.1198,67.63136607,249.5572,209.5877284,5229.698903,174.0631,4.7704,40.2516,8.6795,0.0,0.0,7.0463,649070,492878,588104.0,584438.0,6124.508597,0.056833333
1997,0.0108,0.0,0.1886,0.0,0.0,15.0,72.6684,-22.9373,0.0,37.4637,30.4986,11.3058,67.63136607,253.5328,209.5877284,5229.698903,179.8342,4.6665,39.4225,8.4759,0.0,0.0,7.0463,657416,496724,593345.0,590912.0,6144.094797,0.620666667
1999,0.0108,0.0,0.1566,0.0,0.0,15.0,78.7747,-22.9373,0.0,48.1633,59.9133,14.3684,67.63136607,238.9907,209.5877284,5234.695173,186.1194,4.4155,42.285,7.9181,0.0,0.0,7.0463,672510,503064,602736.0,602678.0,6192.139067,0.252
2000,0.0,0.0,0.1638,0.0,0.0,3.0,85.0584,-22.9373,0.0,52.904,74.3531,17.8471,67.63136607,242.1783,209.5877284,5231.77355,207.3065,4.8763,43.189,8.6879,0.0,0.0,7.0463,679440,505705,607396.0,608534.0,6232.666044,0.169666667
2011,0.0,0.0,0.2578,0.5946,0.0,32.0,103.4885,0.2809,4.847,82.8481,671.2618,17.8156,67.63136607,250.9484,209.5877284,5239.667691,136.6442,8.2528,50.0657,13.9142,0.0,0.0,7.0463,732554,518469,638288.0,647947.0,6897.152686,0.901
2012,0.018,0.0,0.28,1.5311,0.0,30.0,106.7533,0.2809,4.847,85.6803,714.9256,20.4325,67.63136607,252.2349,209.5877284,5239.667691,139.6771,7.7302,51.3227,12.9995,0.0,0.0,7.0463,735323,518048,639215.0,649530.0,6952.646186,0.707083333
2013,0.0134,0.0,0.2413,1.5063,0.0,32.0,108.9413,0.2809,4.847,88.755,759.0991,20.8407,67.63136607,253.2702,209.5877284,5239.667691,142.9071,7.7243,50.7771,13.0144,0.0,0.0,7.0463,737839,517451,639865.0,650826.0,7008.151186,0.7875
2014,0.0267,0.0,0.301,2.0414,0.0,31.0,111.848,0.2809,4.847,93.1218,820.8973,22.3054,67.63136607,251.0954,220.2138566,5255.104196,146.7552,7.8518,50.4026,13.2052,0.0,0.0,7.0463,740367,516852,640228.0,651885.0,7105.975419,0.917916667
2015,0.0,0.0,0.2389,1.6847,0.0,34.0,115.4817,0.2809,4.847,93.361,849.9777,17.5905,67.63136607,239.2026,220.2138566,5239.667691,149.3796,8.3146,51.0207,13.9852,0.0,0.0,7.0463,743079,516377,640400.0,652753.0,7113.924314,1.180583333
2016,0.0,0.0,0.2136,0.7977,0.0,34.0,122.2463,-27.717,2.6924,95.0823,884.3424,20.4512,67.63136607,240.0573,220.2138566,5239.667691,152.7011,8.5885,51.2002,14.4233,0.0,0.0,7.9765,745793,516339,640423.0,653487.0,7134.568714,1.037916667
2017,0.0,0.0,0.1795,0.2775,0.0,20.0,126.4672,-27.717,2.6924,98.4682,986.3967,19.2115,67.63136607,249.2132,220.2138566,5239.667691,156.6255,8.7401,53.6677,14.69,0.0,0.0,7.692,748440,516698,640470.0,654271.0,7244.117414,1.32775
2018,0.0,0.0,0.1837,0.0644,0.0,18.0,130.8471,-27.717,2.6924,99.3217,1012.8022,14.8075,67.63136607,258.2487,220.2138566,5239.667691,159.9499,8.6023,53.912,14.4794,0.0,0.0,7.4233,750928,517387,640438.0,654943.0,7281.130514,1.08625
2019,0.0,0.0,0.1754,0.0297,0.0,19.0,135.8354,-27.717,2.6924,99.3069,1067.4054,14.4243,67.63136607,266.9928,220.2138566,5360.288108,162.7743,8.8167,54.569,14.8329,0.0,0.0,7.1738,753079,518289,640524.0,655755.0,7474.445331,1.46525
1995,0.0,0.0,0.0146,0.5262,0.0,11.48108457,8.1542,-381.1104,351.988,3.4964,3.6439,1.4034,128.2003888,3.9753,209.5877284,5018.361473,0.0,1.967,8.2713,17.0023,0.0,0.0,11.5358,80594,26962,56122.0,54206.0,5398.498675,0.029333333
1996,0.0,0.0,0.0148,0.5262,0.0,11.48108457,8.546,-381.1104,351.988,3.7196,4.0688,1.4735,128.2003888,4.0031,209.5877284,5018.361473,0.0,1.9806,8.2727,17.0155,0.0,0.0,11.9026,81829,26515,56257.0,54529.0,5400.031675,0.077
1997,0.0,0.0,0.015,0.5328,0.0,11.48108457,8.9006,-381.1104,351.988,3.7749,4.1072,1.3685,128.2003888,4.0089,209.5877284,5018.361473,0.0,1.9809,8.2731,17.021,0.0,0.0,12.828,82582,25920,56325.0,54809.0,5401.319175,0.007916667
1998,0.0,0.0,0.0152,0.5394,0.0,11.48108457,9.2295,-381.1104,351.988,3.9766,4.3497,1.4068,128.2003888,3.9993,209.5877284,5018.361473,0.0,1.9802,8.2718,17.0038,0.0,0.0,21.9169,83003,25235,56334.0,55072.0,5411.197475,0.200583333
1999,0.0,0.0,0.0153,0.546,0.0,11.48108457,9.5576,-381.1104,351.988,4.0622,4.515,1.4187,128.2003888,3.9827,209.5877284,5023.357744,0.0,1.9802,8.2718,17.0046,0.0,0.0,13.994,83289,24527,56279.0,55261.0,5408.852646,-0.049166667
2000,0.0,0.0,0.0156,0.5525,0.0,11.48108457,9.0799,-381.1104,351.988,4.0089,4.8244,1.4774,128.2003888,3.97,209.5877284,5023.357744,0.0,1.9801,8.2716,17.0022,0.0,0.0,9.9593,83442,23990,56309.0,55399.0,5404.646446,-0.077583333
2001,0.0,0.0,0.0158,0.5657,0.0,11.48108457,8.1408,-381.3951,351.8219,3.9364,4.9298,1.4857,128.2003888,3.9615,209.5877284,5023.357744,0.0,1.9808,8.2731,17.0202,0.0,0.0,8.3485,83235,23930,56446.0,55503.0,5401.712046,0.1025
2002,0.0,0.0,0.0161,0.5723,0.0,11.48108457,6.5047,-381.3951,351.8219,4.5395,5.5546,1.5075,128.2003888,3.9564,209.5877284,5023.357744,0.0,1.9809,8.2732,17.0218,0.0,0.0,5.8075,83094,23889,56495.0,55496.0,5398.788246,0.045916667
2003,0.0,0.0,0.0163,0.5788,0.0,11.48108457,7.5178,-381.3951,351.8219,4.4108,5.2203,1.5641,128.2003888,3.9527,209.5877284,5023.357744,0.0,1.9831,8.2777,17.0774,0.0,0.0,6.4822,82964,23852,56421.0,55384.0,5400.134946,0.073416667
2004,0.0,0.0,0.0164,0.5788,0.0,11.48108457,5.9488,-381.3951,351.8219,4.1348,4.8684,1.4084,128.2003888,3.9419,209.5877284,5023.357744,0.0,1.9836,8.2767,17.0653,0.0,0.0,5.1568,82778,23799,56246.0,55191.0,5396.433646,0.135833333
2005,0.0,0.0,0.0165,0.5788,0.0,11.48108457,5.6244,-381.3951,351.8219,3.0942,3.6789,1.0893,128.2003888,3.9244,209.5877284,5023.357744,0.0,1.9851,8.2797,17.1029,0.0,0.0,3.3745,82482,23714,55995.0,54944.0,5391.802446,0.138833333
2006,0.0,0.0,0.0167,0.5788,0.0,11.48108457,5.4832,-381.3951,351.8219,2.6857,3.5464,1.0875,128.2003888,3.8978,209.5877284,5023.357744,0.0,1.9845,8.2786,17.0888,0.0,0.0,4.545,82091,23593,55656.0,54645.0,5392.246746,0.163
2007,0.0,0.0,0.0165,0.592,0.0,11.48108457,6.7285,-381.3951,351.8219,2.8049,2.9291,1.0284,128.2003888,3.8668,209.5877284,5023.357744,0.0,2.0426,8.3467,17.5114,0.0,0.0,6.8824,81627,23451,55253.0,54279.0,5395.803046,0.109333333
2008,0.0,0.0,0.0176,0.5854,0.0,11.48108457,5.5592,-381.3951,351.8219,2.8246,2.5938,1.0439,128.2003888,3.8268,209.5877284,5023.357744,0.0,2.0353,8.3501,17.556,0.0,0.0,4.7724,81168,23310,54828.0,53877.0,5392.218846,-0.138916667
2009,0.0,0.0,0.0182,0.592,0.0,11.48108457,8.9544,-381.3951,351.8219,3.0244,2.9764,1.0762,128.2003888,3.8131,209.5877284,5023.357744,0.0,2.0609,8.9189,17.7997,0.0,0.0,7.0172,80772,23188,54393.0,53474.0,5399.305146,0.04075
2010,0.0,0.0,0.0189,0.5986,0.0,11.48108457,4.5465,-381.3951,351.8219,2.7102,2.8137,1.0457,128.2003888,3.8114,209.5877284,5023.357744,0.0,2.0484,8.9179,17.7886,0.0,0.0,5.0421,80511,23105,54246.0,53341.0,5392.395746,0.225
2011,0.0,0.0,0.0196,0.6117,0.0,11.48108457,6.1309,-29.3118,0.0,2.1003,2.0684,0.9052,128.2003888,3.8314,209.5877284,4087.32231,0.0,2.1516,9.4998,18.8462,0.0,0.0,6.2452,80390,23078,54398.0,53489.0,4459.690011,0.117
2012,0.0,0.0,0.0202,0.592,0.0,11.48108457,6.9053,-29.3118,0.0,2.2168,2.0912,0.9953,128.2003888,3.8696,209.5877284,4087.32231,0.0,2.1566,9.5016,18.8684,0.0,0.0,7.0552,80397,23106,54568.0,53664.0,4461.551911,0.512833333
2013,0.0,0.0,0.0213,0.6249,0.0,11.48108457,7.292,-29.3118,0.0,2.3033,1.9658,1.0265,128.2003888,3.9211,209.5877284,4087.32231,0.0,2.2099,9.8032,19.4011,0.0,0.0,7.7641,80519,23183,54755.0,53855.0,4463.612911,0.603083333
2014,0.0,0.0,0.0224,0.6446,0.0,11.48108457,7.4777,-29.3118,0.0,2.2006,1.6349,1.0848,128.2003888,3.9757,209.5877284,4087.32231,0.0,2.2088,9.8113,19.5026,0.0,0.0,7.1215,80716,23299,54957.0,54067.0,4462.964611,0.414583333
2015,0.0,0.0,0.0216,0.6315,0.0,11.48108457,7.5108,-29.3118,0.0,1.8177,1.4421,1.0513,128.2003888,4.0272,209.5877284,4087.32231,0.0,2.2282,10.0134,19.7226,0.0,0.0,7.5017,80981,23452,55166.0,54295.0,4463.247811,0.486083333
2016,0.0,0.0,0.0218,0.6315,0.0,11.48108457,7.5209,-34.9327,0.0,1.8426,1.4407,0.9555,128.2003888,4.0747,209.5877284,4087.32231,0.0,2.2548,10.21,20.0094,0.0,0.0,7.1417,81299,23638,55388.0,54538.0,4457.762411,0.86475
2017,0.0,0.0,0.0219,0.638,0.0,11.48108457,7.5665,-34.9327,0.0,1.8064,1.421,0.9686,128.2003888,4.1192,209.5877284,4087.32231,0.0,2.2782,10.0955,20.2728,0.0,0.0,7.2342,81683,23861,55630.0,54800.0,4458.081111,0.895166667
2018,0.0,0.0,0.0218,0.6315,0.0,11.48108457,7.644,-34.9327,0.0,1.7806,1.3528,0.8348,128.2003888,4.1613,209.5877284,4087.32231,0.0,2.2746,10.2991,20.3085,0.0,0.0,7.4606,82110,24117,55865.0,55063.0,4458.428411,0.731166667
2019,0.0,0.0,0.0218,0.6315,0.0,11.48108457,7.7146,-34.9327,0.0,1.7478,1.3169,0.8772,128.2003888,4.2031,209.5877284,4087.32231,0.0,2.3097,10.5537,20.7704,0.0,0.0,7.5173,82578,24405,56072.0,55307.0,4459.322811,0.469666667
2020,0.0,0.0,0.0218,0.6315,0.0,11.48108457,7.5819,-34.9327,0.0,1.7823,1.3151,0.3638,128.2003888,4.2463,209.5877284,4087.32231,0.0,2.3362,10.7926,20.9917,0.0,0.0,8.0111,83058,24716,56413.0,55694.0,4459.733111,0.8465
2006,1.0671,0.0,2.538,246.4072765,34.8934,0.0,62.3874,-4158.891,0.0,80.5808,40.3532,11.7127,95.7147,139.0163,11.9281,2210.097511,537.3809,36.7568,43.7863,87.1267,0.0,0.0,15.3868,229817,388015,307082.0,325462.0,-501.7570124,0.535416667
2007,15.9395,1.5612,0.3397,246.4072765,34.8934,11.68240257,81.8781,-4158.891,0.0,90.1843,49.5285,13.1685,140.2953,146.958,14.9648,2230.372367,605.7858,35.0803,40.8009,82.2946,0.0,0.0,20.0941,228348,391136,307089.0,324834.0,-296.6619537,1.503666667
2008,2.7155,0.1301,0.4307,246.4072765,34.8934,0.0,83.879,-4158.891,0.0,108.6846,56.2073,19.6273,145.4479,155.2212,19.2156,2226.846024,636.1878,33.7547,38.8281,79.9879,0.0,0.0,18.4544,226898,394307,307135.0,324332.0,-251.9721991,1.509833333
2009,0.0635,0.0,0.4561,246.4072765,34.8934,0.0,86.5054,-4158.891,0.0,65.5053,60.5899,10.9892,48.1313,160.5745,14.5312,2226.846024,666.8411,32.768,37.4284,77.7772,0.0,0.0,18.1418,225423,397429,307229.0,323953.0,-370.4413991,1.258583333
2010,0.3789,0.0,0.4323,246.4072765,34.8934,1.0,95.0866,-4158.891,0.0,100.9525,67.7687,16.4919,68.7232,164.7896,19.0022,2226.846024,732.4082,31.5475,36.2068,74.4826,0.0,0.0,16.2823,223866,400419,307344.0,323700.0,-225.1909991,1.067333333
2011,5.8483,4.553,0.5989,246.4072765,34.8934,2.0,91.1073,0.0,0.0,144.7563,74.1226,8.0376,103.3852,168.7527,86.1489,2310.544617,790.5324,28.2031,33.8219,66.9314,0.0,0.0,13.9034,222219,403247,307781.0,324007.0,4214.548293,1.062166667
2012,14.437,4.6839,0.5114,246.4072765,34.8934,2.0,86.9001,0.0,0.0,133.2386,80.8125,5.5809,80.3188,173.3797,79.1216,2310.544617,860.6654,28.8366,36.7021,68.6959,0.0,0.0,12.5605,220462,405924,308516.0,324534.0,4260.290293,1.45125
2013,0.3924,0.0,0.6699,246.4072765,34.8934,2.0,75.7526,0.0,0.0,95.5315,85.6313,4.6848,40.077,175.354,23.599,2210.097511,906.4396,29.1433,37.0563,69.3748,0.0,0.0,25.2781,218623,408471,309082.0,324863.0,4062.382788,1.551333333
2014,0.102,0.2602,0.7285,246.4072765,34.8934,2.0,74.3766,0.0,0.0,93.8713,112.6959,6.1152,41.805,177.8977,61.0004,2210.097511,940.9972,29.9089,36.9667,71.5819,0.0,0.0,20.3988,216730,410944,309278.0,325017.0,4162.104488,1.582666667
2015,6.5161,3.5127,0.6932,246.4072765,34.8934,2.0,83.0572,0.0,0.0,106.3492,126.166,7.2718,46.878,179.2034,47.3802,2310.544617,958.7426,30.6266,37.42,73.1772,0.0,0.0,23.9324,214802,413376,309144.0,324822.0,4324.771893,1.641166667
2016,0.3345,0.0,0.7302,246.4072765,34.8934,2.0,95.3664,0.0,0.0,84.0358,123.6407,5.6028,33.9327,182.554,40.6979,2210.097511,1033.5269,31.4602,36.5347,77.3034,0.0,0.0,15.6325,212843,415772,308838.0,324425.0,4254.750888,1.380666667
